,gender,parental level of education,lunch,test preparation course,math score,reading score,writing score,city
483,male,high school,standard,none,59,52,46,A
484,female,associate's degree,standard,none,49,52,54,B
485,male,high school,standard,none,70,74,71,C
486,male,some college,free/reduced,none,61,47,56,D
487,female,associate's degree,free/reduced,none,60,75,74,C
488,male,some high school,standard,completed,64,53,57,B
489,male,associate's degree,free/reduced,completed,79,82,82,A
490,female,associate's degree,free/reduced,none,65,85,76,A
491,female,associate's degree,standard,none,64,64,70,C
492,female,some college,standard,none,83,83,90,C
493,female,bachelor's degree,standard,none,81,88,90,C
494,female,high school,standard,none,54,64,68,B
495,male,high school,standard,completed,68,64,66,D
496,female,some college,standard,none,54,48,52,C
497,female,some college,free/reduced,completed,59,78,76,D
498,female,some high school,standard,none,66,69,68,B
499,male,some college,standard,none,76,71,72,E
500,female,master's degree,standard,none,74,79,82,D
501,female,associate's degree,standard,completed,94,87,92,B
502,male,some college,free/reduced,none,63,61,54,C
503,female,associate's degree,standard,completed,95,89,92,E
504,female,master's degree,free/reduced,none,40,59,54,D
505,female,some high school,standard,none,82,82,80,B
506,male,high school,standard,none,68,70,66,A
507,male,bachelor's degree,free/reduced,none,55,59,54,B
508,male,master's degree,standard,none,79,78,77,C
509,female,bachelor's degree,standard,none,86,92,87,C
510,male,some college,standard,none,76,71,73,D
511,male,some high school,standard,none,64,50,43,A
512,male,some high school,free/reduced,none,62,49,52,D
513,female,some high school,standard,completed,54,61,62,B
514,female,master's degree,free/reduced,completed,77,97,94,B
515,female,some high school,standard,completed,76,87,85,C
516,female,some college,standard,none,74,89,84,D
517,female,some college,standard,completed,66,74,73,E
518,female,some high school,standard,completed,66,78,78,D
519,female,high school,free/reduced,completed,67,78,79,B
520,male,some college,standard,none,71,49,52,D
521,female,associate's degree,standard,none,91,86,84,C
522,male,bachelor's degree,standard,none,69,58,57,D
523,male,master's degree,free/reduced,none,54,59,50,C
524,male,high school,standard,completed,53,52,49,C
525,male,some college,standard,none,68,60,59,E
526,male,some high school,free/reduced,completed,56,61,60,C
527,female,high school,free/reduced,none,36,53,43,C
528,female,bachelor's degree,free/reduced,none,29,41,47,D
529,female,associate's degree,standard,none,62,74,70,C
530,female,associate's degree,standard,completed,68,67,73,C
531,female,some high school,standard,none,47,54,53,C
532,male,associate's degree,standard,completed,62,61,58,E
533,female,associate's degree,standard,completed,79,88,94,E
534,male,high school,standard,completed,73,69,68,B
535,female,bachelor's degree,free/reduced,completed,66,83,83,C
536,male,associate's degree,standard,completed,51,60,58,C
537,female,high school,standard,none,51,66,62,D
538,male,bachelor's degree,standard,completed,85,66,71,E
539,male,associate's degree,standard,completed,97,92,86,A
540,male,high school,standard,completed,75,69,68,C
541,male,associate's degree,free/reduced,completed,79,82,80,D
542,female,associate's degree,standard,none,81,77,79,C
543,female,associate's degree,standard,none,82,95,89,D
544,female,master's degree,standard,none,64,63,66,D
545,male,some high school,free/reduced,completed,78,83,80,E
546,female,some high school,standard,completed,92,100,97,A
547,male,high school,standard,completed,72,67,64,C
548,female,high school,free/reduced,none,62,67,64,C
549,male,master's degree,standard,none,79,72,69,C
550,male,some high school,free/reduced,none,79,76,65,C
551,male,bachelor's degree,free/reduced,completed,87,90,88,B
552,female,associate's degree,standard,none,40,48,50,B
553,male,some college,free/reduced,none,77,62,64,D
554,male,associate's degree,standard,none,53,45,40,E
555,female,some college,free/reduced,none,32,39,33,C
556,female,associate's degree,standard,completed,55,72,79,C
557,male,master's degree,free/reduced,none,61,67,66,C
558,female,associate's degree,free/reduced,none,53,70,70,B
559,male,some high school,standard,none,73,66,62,D
560,female,some college,standard,completed,74,75,79,D
561,female,some college,standard,none,63,74,74,C
562,male,bachelor's degree,standard,completed,96,90,92,C
563,female,some college,free/reduced,completed,63,80,80,D
564,male,bachelor's degree,free/reduced,none,48,51,46,B
565,male,associate's degree,standard,none,48,43,45,B
566,female,bachelor's degree,free/reduced,completed,92,100,100,E
567,female,master's degree,free/reduced,completed,61,71,78,D
568,male,high school,free/reduced,none,63,48,47,B
569,male,bachelor's degree,free/reduced,none,68,68,67,D
570,male,some college,standard,completed,71,75,70,B
571,male,bachelor's degree,standard,none,91,96,92,A
572,female,some college,standard,none,53,62,56,C
573,female,high school,free/reduced,completed,50,66,64,C
574,female,high school,standard,none,74,81,71,E
575,male,associate's degree,free/reduced,completed,40,55,53,A
576,male,some college,standard,completed,61,51,52,A
577,female,high school,standard,none,81,91,89,B
578,female,some college,free/reduced,completed,48,56,58,B
579,female,master's degree,standard,none,53,61,68,D
580,female,some high school,standard,none,81,97,96,D
581,female,some high school,standard,none,77,79,80,E
582,female,bachelor's degree,free/reduced,none,63,73,78,D
583,female,associate's degree,standard,completed,73,75,80,D
584,female,some college,standard,none,69,77,77,D
585,female,associate's degree,standard,none,65,76,76,C
586,female,high school,standard,none,55,73,73,A
587,female,bachelor's degree,free/reduced,none,44,63,62,C
588,female,some college,standard,none,54,64,65,C
589,female,some high school,standard,none,48,66,65,A
590,male,some college,free/reduced,none,58,57,54,C
591,male,some high school,standard,none,71,62,50,A
592,male,bachelor's degree,standard,none,68,68,64,E
593,female,high school,standard,none,74,76,73,E
594,female,bachelor's degree,standard,completed,92,100,99,C
595,female,bachelor's degree,standard,completed,56,79,72,C
596,male,high school,free/reduced,none,30,24,15,B
597,male,some high school,standard,none,53,54,48,A
598,female,high school,standard,none,69,77,73,D
599,female,some high school,standard,none,65,82,81,D
600,female,master's degree,standard,none,54,60,63,D
601,female,high school,standard,none,29,29,30,C
602,female,some college,standard,none,76,78,80,E
603,male,high school,free/reduced,none,60,57,51,D
604,male,master's degree,free/reduced,completed,84,89,90,D
605,male,some high school,standard,none,75,72,62,C
